country,code,year,pop,male,female,dif
Bahamas,BHS,2017,,13.15329281,13.49120068,0.33790787
Bahrain,BHR,1990,492891,14.30314246,15.23952364,0.93638118
Bahrain,BHR,1991,506685,14.32561309,15.25439977,0.92878668
Bahrain,BHR,1992,519696,14.34195229,15.26764614,0.92569385
Bahrain,BHR,1993,532362,14.3516604,15.2758681,0.9242077
Bahrain,BHR,1994,545329,14.3577794,15.28116321,0.92338381
Bahrain,BHR,1995,559069,14.35333677,15.27871239,0.92537562
Bahrain,BHR,1996,574914,14.3494521,15.27565919,0.92620709
Bahrain,BHR,1997,592986,14.33887469,15.27366998,0.93479529
Bahrain,BHR,1998,611237,14.3215701,15.26995215,0.94838205
Bahrain,BHR,1999,626765,14.30998825,15.26367657,0.95368832
Bahrain,BHR,2000,638193,14.29507426,15.25239133,0.95731707
Bahrain,BHR,2001,642510,14.28470431,15.23853703,0.95383272
Bahrain,BHR,2002,642070,14.26580796,15.21741429,0.95160633
Bahrain,BHR,2003,647164,14.24132814,15.18727547,0.94594733
Bahrain,BHR,2004,671760,14.21911122,15.15969291,0.94058169
Bahrain,BHR,2005,724807,14.19105406,15.12680579,0.93575173
Bahrain,BHR,2006,811410,14.16291042,15.08946163,0.92655121
Bahrain,BHR,2007,925733,14.12377674,15.0457487,0.92197196
Bahrain,BHR,2008,1052359,14.08942051,15.00080786,0.91138735
Bahrain,BHR,2009,1169578,14.0505721,14.96209954,0.91152744
Bahrain,BHR,2010,1261835,14.02549511,14.93041987,0.90492476
Bahrain,BHR,2011,1323535,14.00388429,14.91011505,0.90623076
Bahrain,BHR,2012,1359485,13.98545321,14.88786644,0.90241323
Bahrain,BHR,2013,1377273,13.96267353,14.87029893,0.9076254
Bahrain,BHR,2014,,13.94951577,14.85043772,0.90092195
Bahrain,BHR,2015,,13.93566286,14.83388721,0.89822435
Bahrain,BHR,2016,,13.92611012,14.82222768,0.89611756
Bahrain,BHR,2017,,13.91496228,14.81627383,0.90131155
Bangladesh,BGD,1990,105256026,12.85862552,14.3068774,1.44825188
Bangladesh,BGD,1991,107768749,12.76542858,14.2051139,1.43968532
Bangladesh,BGD,1992,110225555,12.67959184,14.11892431,1.43933247
Bangladesh,BGD,1993,112645460,12.60189209,14.04997079,1.4480787
Bangladesh,BGD,1994,115059015,12.52315548,13.98747825,1.46432277
Bangladesh,BGD,1995,117486952,12.45633454,13.92933749,1.47300295
Bangladesh,BGD,1996,119928682,12.39184595,13.90797651,1.51613056
Bangladesh,BGD,1997,122370403,12.33964254,13.91329464,1.5736521
Bangladesh,BGD,1998,124803351,12.2936713,13.94383103,1.65015973
Bangladesh,BGD,1999,127214841,12.25580864,13.95971328,1.70390464
Bangladesh,BGD,2000,129592275,12.21215569,13.95612993,1.74397424
Bangladesh,BGD,2001,131944584,12.18029264,13.93227022,1.75197758
Bangladesh,BGD,2002,134266428,12.15385521,13.91180477,1.75794956
Bangladesh,BGD,2003,136514768,12.13986501,13.89571839,1.75585338
Bangladesh,BGD,2004,138633401,12.11783984,13.865665,1.74782516
Bangladesh,BGD,2005,140587922,12.08678524,13.84259767,1.75581243
Bangladesh,BGD,2006,142353501,12.04681346,13.80553355,1.75872009
Bangladesh,BGD,2007,143956805,11.99744322,13.76673974,1.76929652
Bangladesh,BGD,2008,145478300,11.94466945,13.72493789,1.78026844
Bangladesh,BGD,2009,147030145,11.89375109,13.68144879,1.7876977
Bangladesh,BGD,2010,148692131,11.85722193,13.64755324,1.79033131
Bangladesh,BGD,2011,150493658,11.82128138,13.61161223,1.79033085
Bangladesh,BGD,2012,152408774,11.78952502,13.57122935,1.78170433
Bangladesh,BGD,2013,154393847,11.75261142,13.52341597,1.77080455
Bangladesh,BGD,2014,,11.71756839,13.46797023,1.75040184
Bangladesh,BGD,2015,,11.68357749,13.40845331,1.72487582
Bangladesh,BGD,2016,,11.64727115,13.34879581,1.70152466
Bangladesh,BGD,2017,,11.61124711,13.28903163,1.67778452
Barbados,BRB,1990,259501,13.3968962,13.51491062,0.11801442
Barbados,BRB,1991,260351,13.3980985,13.51408213,0.11598363
Barbados,BRB,1992,261136,13.39326649,13.50861479,0.1153483
Barbados,BRB,1993,261885,13.39646459,13.51185225,0.11538766
Barbados,BRB,1994,262637,13.39780393,13.51167454,0.11387061
Barbados,BRB,1995,263416,13.40505816,13.51064952,0.10559136
Barbados,BRB,1996,264237,13.40059129,13.5104996,0.10990831
Barbados,BRB,1997,265088,13.3988286,13.51564587,0.11681727
Barbados,BRB,1998,265941,13.39485403,13.52170189,0.12684786
Barbados,BRB,1999,266758,13.38876366,13.52741306,0.1386494
Barbados,BRB,2000,267511,13.39101924,13.53080516,0.13978592
Barbados,BRB,2001,268192,13.39028897,13.53356394,0.14327497
Barbados,BRB,2002,268813,13.39253829,13.5447551,0.15221681
Barbados,BRB,2003,269389,13.3973474,13.5510616,0.1537142
Barbados,BRB,2004,269947,13.40292048,13.56120578,0.1582853
Barbados,BRB,2005,270503,13.40718879,13.56415371,0.15696492
Barbados,BRB,2006,271062,13.41067274,13.56930865,0.15863591
Barbados,BRB,2007,271618,13.41529496,13.57079221,0.15549725
Barbados,BRB,2008,272180,13.4182128,13.57355008,0.15533728
Barbados,BRB,2009,272750,13.42527404,13.57974664,0.1544726
Barbados,BRB,2010,273331,13.43097437,13.58374158,0.15276721
Barbados,BRB,2011,273925,13.43302598,13.58381521,0.15078923
Barbados,BRB,2012,274530,13.43778941,13.58532511,0.1475357
Barbados,BRB,2013,275141,13.44165834,13.58742629,0.14576795
Barbados,BRB,2014,,13.44307199,13.59026728,0.14719529
Barbados,BRB,2015,,13.4502185,13.59618453,0.14596603
Barbados,BRB,2016,,13.45548259,13.59634213,0.14085954
Barbados,BRB,2017,,13.46197286,13.6026348,0.14066194
Belarus,BLR,1990,10259700,11.91355482,12.00324927,0.08969445
Belarus,BLR,1991,10284522,11.94733733,12.02640449,0.07906716
Belarus,BLR,1992,10298479,11.97714364,12.04434127,0.06719763
Belarus,BLR,1993,10301336,12.00450358,12.06419772,0.05969414
Belarus,BLR,1994,10293127,12.03150555,12.08279634,0.05129079
Belarus,BLR,1995,10274231,12.05366733,12.09609574,0.04242841
Belarus,BLR,1996,10244354,12.07557138,12.10518228,0.0296109
Belarus,BLR,1997,10204382,12.10120914,12.12232728,0.02111814
Belarus,BLR,1998,10157409,12.12496341,12.14039196,0.01542855
Belarus,BLR,1999,10107518,12.14189145,12.1536319,0.01174045
Belarus,BLR,2000,10057810,12.1571642,12.16985511,0.01269091
Belarus,BLR,2001,10009810,12.15581684,12.17138295,0.01556611
Belarus,BLR,2002,9963383,12.15436938,12.17709604,0.02272666
Belarus,BLR,2003,9917927,12.1503468,12.1810866,0.0307398
Belarus,BLR,2004,9872110,12.14878111,12.1831827,0.03440159
Belarus,BLR,2005,9825102,12.14038238,12.18193138,0.041549
Belarus,BLR,2006,9776823,12.13062184,12.17848643,0.04786459
Belarus,BLR,2007,9728228,12.11400448,12.16537888,0.0513744
Belarus,BLR,2008,9680690,12.09326758,12.15598757,0.06271999
Belarus,BLR,2009,9636016,12.06651458,12.13745434,0.07093976
Belarus,BLR,2010,9595421,12.0488404,12.12687891,0.07803851
Belarus,BLR,2011,9559441,12.03680563,12.11832743,0.0815218
Belarus,BLR,2012,9527498,12.02197467,12.11113975,0.08916508
Belarus,BLR,2013,9498290,12.00869687,12.10443086,0.09573399
Belarus,BLR,2014,,11.99791391,12.09826934,0.10035543
Belarus,BLR,2015,,11.99055015,12.09181166,0.10126151
Belarus,BLR,2016,,11.98092206,12.08728599,0.10636393
Belarus,BLR,2017,,11.97285592,12.08195744,0.10910152
Belgium,BEL,1990,9949019,14.19121789,15.06663762,0.87541973
Belgium,BEL,1991,9976325,14.18826243,15.06847696,0.88021453
Belgium,BEL,1992,10004469,14.18707201,15.07870095,0.89162894
Belgium,BEL,1993,10032084,14.19065397,15.08502774,0.89437377
Belgium,BEL,1994,10057529,14.19601127,15.09583761,0.89982634
Belgium,BEL,1995,10079873,14.20031676,15.10531361,0.90499685
Belgium,BEL,1996,10098192,14.21480308,15.11504295,0.90023987
Belgium,BEL,1997,10113392,14.24347372,15.13693918,0.89346546
Belgium,BEL,1998,10128653,14.27753361,15.17494285,0.89740924
Belgium,BEL,1999,10148371,14.30837217,15.21249954,0.90412737
Belgium,BEL,2000,10175684,14.32707625,15.25190337,0.92482712
Belgium,BEL,2001,10211264,14.34932866,15.29614099,0.94681233
Belgium,BEL,2002,10254025,14.36959473,15.35400736,0.98441263
Belgium,BEL,2003,10303108,14.379898,15.41163469,1.03173669
Belgium,BEL,2004,10356993,14.38792761,15.46034338,1.07241577
Belgium,BEL,2005,10414209,14.39958409,15.50367004,1.10408595
Belgium,BEL,2006,10474993,14.39489107,15.53489099,1.13999992
Belgium,BEL,2007,10538758,14.37418477,15.55588794,1.18170317
Belgium,BEL,2008,10602167,14.34632286,15.57712205,1.23079919
Belgium,BEL,2009,10660938,14.31895449,15.58618859,1.2672341
Belgium,BEL,2010,10712066,14.31052966,15.59615583,1.28562617
Belgium,BEL,2011,10754056,14.30889124,15.60366809,1.29477685
Belgium,BEL,2012,10787788,14.31123561,15.60941557,1.29817996
Belgium,BEL,2013,10815599,14.31590449,15.62039709,1.3044926
Belgium,BEL,2014,,14.31413086,15.63078606,1.3166552
Belgium,BEL,2015,,14.31635168,15.63984601,1.32349433
Belgium,BEL,2016,,14.32078129,15.64390109,1.3231198
Belgium,BEL,2017,,14.32959246,15.65338106,1.3237886
Belize,BLZ,1990,190241,13.21928986,13.32122971,0.10193985
Belize,BLZ,1991,195895,13.2317505,13.32476668,0.09301618
Belize,BLZ,1992,201832,13.24952711,13.33704853,0.08752142
Belize,BLZ,1993,207962,13.26182272,13.34433459,0.08251187
Belize,BLZ,1994,214153,13.27759459,13.35251654,0.07492195
Belize,BLZ,1995,220311,13.29117263,13.35935247,0.06817984
Belize,BLZ,1996,226403,13.30239396,13.3634678,0.06107384
Belize,BLZ,1997,232446,13.3248621,13.37085467,0.04599257
Belize,BLZ,1998,238457,13.33885087,13.38688559,0.04803472
Belize,BLZ,1999,244471,13.34940556,13.38987798,0.04047242
Belize,BLZ,2000,250512,13.35754548,13.39560807,0.03806259
Belize,BLZ,2001,256582,13.35690731,13.40453532,0.04762801
Belize,BLZ,2002,262667,13.36308305,13.41507316,0.05199011
Belize,BLZ,2003,268760,13.36405101,13.4199086,0.05585759
Belize,BLZ,2004,274855,13.36907625,13.4325297,0.06345345
Belize,BLZ,2005,280947,13.36544353,13.43740314,0.07195961
Belize,BLZ,2006,287035,13.36531824,13.4373773,0.07205906
Belize,BLZ,2007,293124,13.3655493,13.44060327,0.07505397
Belize,BLZ,2008,299237,13.36288626,13.44545595,0.08256969
Belize,BLZ,2009,305398,13.36208217,13.45012994,0.08804777
Belize,BLZ,2010,311627,13.36321403,13.4529875,0.08977347
Belize,BLZ,2011,317928,13.36722454,13.4539959,0.08677136
Belize,BLZ,2012,324292,13.36986955,13.45869696,0.08882741
Belize,BLZ,2013,330721,13.37501641,13.46066384,0.08564743
Belize,BLZ,2014,,13.38066075,13.46159557,0.08093482
Belize,BLZ,2015,,13.38060095,13.46590766,0.08530671
Belize,BLZ,2016,,13.38485334,13.46868986,0.08383652
Belize,BLZ,2017,,13.38883967,13.47286976,0.08403009
Benin,BEN,1990,4773137,11.82713163,11.71674253,0.1103891
Benin,BEN,1991,4934077,11.83359418,11.71810866,0.11548552
Benin,BEN,1992,5108335,11.84081566,11.72100782,0.11980784
Benin,BEN,1993,5290562,11.8450358,11.71885468,0.12618112
Benin,BEN,1994,5473217,11.84702621,11.71639867,0.13062754
Benin,BEN,1995,5651141,11.85187823,11.71874903,0.1331292
Benin,BEN,1996,5821985,11.86061706,11.71878564,0.14183142
Benin,BEN,1997,5988093,11.85718144,11.71723809,0.13994335
Benin,BEN,1998,6154708,11.85218277,11.72063135,0.13155142
Benin,BEN,1999,6329476,11.85069455,11.71610693,0.13458762
Benin,BEN,2000,6517810,11.84877337,11.71564532,0.13312805
Benin,BEN,2001,6721337,11.84561918,11.70909581,0.13652337
Benin,BEN,2002,6937985,11.84825697,11.70633383,0.14192314
Benin,BEN,2003,7164976,11.85211837,11.69850115,0.15361722
Benin,BEN,2004,7397985,11.85560133,11.69750793,0.1580934
Benin,BEN,2005,7633757,11.85804549,11.69641459,0.1616309
Benin,BEN,2006,7871707,11.86631203,11.69114117,0.17517086
Benin,BEN,2007,8112573,11.87767835,11.69274873,0.18492962
Benin,BEN,2008,8355980,11.88167974,11.68574485,0.19593489
Benin,BEN,2009,8601771,11.89670857,11.68724905,0.20945952
Benin,BEN,2010,8849892,11.89877841,11.68861473,0.21016368
Benin,BEN,2011,9099922,11.89806169,11.68974973,0.20831196
Benin,BEN,2012,9351838,11.89949697,11.69150531,0.20799166
Benin,BEN,2013,9606534,11.89509842,11.69161033,0.20348809
Benin,BEN,2014,,11.89265532,11.68821929,0.20443603
Benin,BEN,2015,,11.89448323,11.69175908,0.20272415
Benin,BEN,2016,,11.89095728,11.69037073,0.20058655
Benin,BEN,2017,,11.88925815,11.6930282,0.19622995
Bermuda,BMU,1990,59795,13.62692751,14.10549526,0.47856775
Bermuda,BMU,1991,60150,13.61767894,14.11255223,0.49487329
Bermuda,BMU,1992,60483,13.61087952,14.11654497,0.50566545
Bermuda,BMU,1993,60799,13.60277614,14.12065235,0.51787621
Bermuda,BMU,1994,61104,13.60002782,14.12390485,0.52387703
Bermuda,BMU,1995,61405,13.59802602,14.12424236,0.52621634
Bermuda,BMU,1996,61701,13.59575748,14.11957718,0.5238197
Bermuda,BMU,1997,61990,13.57986189,14.11054897,0.53068708
Bermuda,BMU,1998,62275,13.56973357,14.09019114,0.52045757
Bermuda,BMU,1999,62555,13.55893942,14.06792639,0.50898697
Bermuda,BMU,2000,62834,13.55233436,14.05078914,0.49845478
Bermuda,BMU,2001,63112,13.54456424,14.03996399,0.49539975
Bermuda,BMU,2002,63388,13.54057531,14.02584209,0.48526678
Bermuda,BMU,2003,63655,13.53824392,14.01399975,0.47575583
Bermuda,BMU,2004,63905,13.53120103,13.99815807,0.46695704
Bermuda,BMU,2005,64130,13.52904199,13.98900768,0.45996569
Bermuda,BMU,2006,64328,13.52139722,13.97831388,0.45691666
Bermuda,BMU,2007,64502,13.51948644,13.96800161,0.44851517
Bermuda,BMU,2008,64657,13.51198799,13.95871586,0.44672787
Bermuda,BMU,2009,64802,13.50940889,13.94629103,0.43688214
Bermuda,BMU,2010,64941,13.5111364,13.94016277,0.42902637
Bermuda,BMU,2011,65077,13.51589973,13.93499333,0.4190936
Bermuda,BMU,2012,65208,13.51181876,13.92941883,0.41760007
Bermuda,BMU,2013,65335,13.51382905,13.92123776,0.40740871
Bermuda,BMU,2014,,13.51102755,13.91567014,0.40464259
Bermuda,BMU,2015,,13.51119534,13.91082573,0.39963039
Bermuda,BMU,2016,,13.51341424,13.90782755,0.39441331
Bermuda,BMU,2017,,13.51199818,13.90287959,0.39088141
Bhutan,BTN,1990,558500,12.07406372,12.81951842,0.7454547
Bhutan,BTN,1991,555747,12.03051186,12.777711,0.74719914
Bhutan,BTN,1992,546356,11.98620103,12.73057943,0.7443784
Bhutan,BTN,1993,533895,11.94912067,12.69096157,0.7418409
Bhutan,BTN,1994,523417,11.90973857,12.65095525,0.74121668
Bhutan,BTN,1995,518584,11.87125736,12.61336303,0.74210567
Bhutan,BTN,1996,520529,11.84286791,12.5820282,0.73916029
Bhutan,BTN,1997,528222,11.81661246,12.55637652,0.73976406
Bhutan,BTN,1998,540507,11.79828499,12.53348777,0.73520278
Bhutan,BTN,1999,555377,11.77842171,12.51128246,0.73286075
Bhutan,BTN,2000,571262,11.75780219,12.48573464,0.72793245
Bhutan,BTN,2001,588050,11.73532428,12.45949972,0.72417544
Bhutan,BTN,2002,606024,11.71902733,12.43537982,0.71635249
Bhutan,BTN,2003,624431,11.70861738,12.40895582,0.70033844
Bhutan,BTN,2004,642400,11.69724534,12.38281616,0.68557082
Bhutan,BTN,2005,659293,11.68417418,12.36186195,0.67768777
Bhutan,BTN,2006,674681,11.66584942,12.32970583,0.66385641
Bhutan,BTN,2007,688581,11.65477743,12.29096661,0.63618918
Bhutan,BTN,2008,701363,11.64171991,12.25295408,0.61123417
Bhutan,BTN,2009,713665,11.6338696,12.22420589,0.59033629
Bhutan,BTN,2010,725940,11.62459246,12.20910453,0.58451207
Bhutan,BTN,2011,738267,11.61907198,12.20935372,0.59028174
Bhutan,BTN,2012,750443,11.61675228,12.20607006,0.58931778
Bhutan,BTN,2013,762313,11.61536995,12.2077607,0.59239075
Bhutan,BTN,2014,,11.61408628,12.20880225,0.59471597
Bhutan,BTN,2015,,11.61187518,12.21636758,0.6044924
Bhutan,BTN,2016,,11.61283902,12.22939543,0.61655641
Bhutan,BTN,2017,,11.6141057,12.24140941,0.62730371
Bolivia,BOL,1990,6658462,12.27874041,13.35546618,1.07672577
Bolivia,BOL,1991,6813834,12.29768383,13.40284937,1.10516554
Bolivia,BOL,1992,6974168,12.31014852,13.43660113,1.12645261
Bolivia,BOL,1993,7138204,12.3192857,13.46642925,1.14714355
Bolivia,BOL,1994,7304230,12.32355994,13.49191227,1.16835233
Bolivia,BOL,1995,7470925,12.32760175,13.5003682,1.17276645
Bolivia,BOL,1996,7637622,12.32493645,13.49538407,1.17044762
Bolivia,BOL,1997,7804333,12.31272079,13.48627019,1.1735494
Bolivia,BOL,1998,7971237,12.29395009,13.47861359,1.1846635
Bolivia,BOL,1999,8138802,12.27840161,13.47469371,1.1962921
Bolivia,BOL,2000,8307248,12.26349098,13.47014546,1.20665448
Bolivia,BOL,2001,8476709,12.24872301,13.45857751,1.2098545
Bolivia,BOL,2002,8646659,12.22698922,13.44694112,1.2199519
Bolivia,BOL,2003,8815911,12.20914162,13.42741912,1.2182775
Bolivia,BOL,2004,8982917,12.19280377,13.41296372,1.22015995
Bolivia,BOL,2005,9146655,12.18293546,13.40581999,1.22288453
Bolivia,BOL,2006,9306660,12.17657961,13.39900268,1.22242307
Bolivia,BOL,2007,9463497,12.16544193,13.39387327,1.22843134
Bolivia,BOL,2008,9618466,12.15416662,13.38868608,1.23451946
Bolivia,BOL,2009,9773441,12.14802166,13.38718969,1.23916803
Bolivia,BOL,2010,9929849,12.14175536,13.38006296,1.2383076
Bolivia,BOL,2011,10088108,12.13913937,13.37600859,1.23686922
Bolivia,BOL,2012,10248042,12.14302498,13.36780727,1.22478229
Bolivia,BOL,2013,10409761,12.14643932,13.35962728,1.21318796
Bolivia,BOL,2014,,12.14516789,13.34693612,1.20176823
Bolivia,BOL,2015,,12.15109511,13.33936752,1.18827241
Bolivia,BOL,2016,,12.15919313,13.32452034,1.16532721
Bolivia,BOL,2017,,12.16764512,13.31196751,1.14432239
Bosnia and Herzegovina,BIH,1990,4308197,11.60658215,11.67131791,0.06473576
Bosnia and Herzegovina,BIH,1991,4157485,11.62399519,11.66683707,0.04284188
Bosnia and Herzegovina,BIH,1992,3931372,11.6324889,11.6605338,0.0280449
Bosnia and Herzegovina,BIH,1993,3677379,11.6322945,11.65710048,0.02480598
Bosnia and Herzegovina,BIH,1994,3462032,11.63130317,11.65092004,0.01961687
Bosnia and Herzegovina,BIH,1995,3332098,11.63001585,11.64358198,0.01356613
Bosnia and Herzegovina,BIH,1996,3305672,11.58692883,11.62034427,0.03341544
Bosnia and Herzegovina,BIH,1997,3365616,11.49157316,11.55755808,0.06598492
Bosnia and Herzegovina,BIH,1998,3480285,11.37429094,11.4890877,0.11479676
Bosnia and Herzegovina,BIH,1999,3601438,11.2671546,11.4251734,0.1580188
Bosnia and Herzegovina,BIH,2000,3693698,11.1898418,11.37765604,0.18781424
Bosnia and Herzegovina,BIH,2001,3748370,11.14260556,11.35119128,0.20858572
Bosnia and Herzegovina,BIH,2002,3775883,11.11134903,11.32955032,0.21820129
Bosnia and Herzegovina,BIH,2003,3782717,11.07892908,11.31107036,0.23214128
Bosnia and Herzegovina,BIH,2004,3781358,11.05328204,11.29483568,0.24155364
Bosnia and Herzegovina,BIH,2005,3781001,11.02241794,11.27399743,0.25157949
Bosnia and Herzegovina,BIH,2006,3781588,10.98608582,11.24790534,0.26181952
Bosnia and Herzegovina,BIH,2007,3779034,10.94980543,11.21489236,0.26508693
Bosnia and Herzegovina,BIH,2008,3774164,10.90987106,11.18880523,0.27893417
Bosnia and Herzegovina,BIH,2009,3767683,10.88031086,11.16147114,0.28116028
Bosnia and Herzegovina,BIH,2010,3760149,10.8606556,11.14762413,0.28696853
Bosnia and Herzegovina,BIH,2011,3752228,10.84932699,11.13746967,0.28814268
Bosnia and Herzegovina,BIH,2012,3744235,10.83606196,11.1258296,0.28976764
Bosnia and Herzegovina,BIH,2013,3735880,10.82388615,11.11567421,0.29178806
Bosnia and Herzegovina,BIH,2014,,10.81758349,11.10944104,0.29185755
Bosnia and Herzegovina,BIH,2015,,10.81469116,11.10324625,0.28855509
Bosnia and Herzegovina,BIH,2016,,10.80790057,11.09343139,0.28553082
Bosnia and Herzegovina,BIH,2017,,10.8099522,11.09141289,0.28146069
Botswana,BWA,1990,1382371,12.69902965,11.93959982,0.75942983
Botswana,BWA,1991,1423570,12.72674572,11.9639677,0.76277802
Botswana,BWA,1992,1464924,12.74921574,11.98904911,0.76016663
Botswana,BWA,1993,1506037,12.7730695,12.01273195,0.76033755
Botswana,BWA,1994,1546414,12.79653846,12.03651767,0.76002079
Botswana,BWA,1995,1585637,12.81503093,12.05301966,0.76201127
Botswana,BWA,1996,1623704,12.8345597,12.07477371,0.75978599
