Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,1977,70301,,,
Antigua and Barbuda,ATG,1978,70533,,,
Antigua and Barbuda,ATG,1979,70525,,,
Antigua and Barbuda,ATG,1980,70228,,,
Antigua and Barbuda,ATG,1981,69639,,,
Antigua and Barbuda,ATG,1982,68803,,,
Antigua and Barbuda,ATG,1983,67792,,,
Antigua and Barbuda,ATG,1984,66701,,,
Antigua and Barbuda,ATG,1985,65614,,,
Antigua and Barbuda,ATG,1986,64539,,,
Antigua and Barbuda,ATG,1987,63510,,,
Antigua and Barbuda,ATG,1988,62669,,,
Antigua and Barbuda,ATG,1989,62192,,,
Antigua and Barbuda,ATG,1990,62202,,12.9257753967,13.310413242800001
Antigua and Barbuda,ATG,1991,62754,,12.9186237358,13.310320582300001
Antigua and Barbuda,ATG,1992,63802,,12.9086718397,13.3077772573
Antigua and Barbuda,ATG,1993,65238,,12.9078250216,13.305528814699999
Antigua and Barbuda,ATG,1994,66895,,12.906055112199999,13.3080197172
Antigua and Barbuda,ATG,1995,68642,,12.907614480300001,13.310431260700001
Antigua and Barbuda,ATG,1996,70450,,12.9101869515,13.315791648100001
Antigua and Barbuda,ATG,1997,72322,,12.9157059383,13.323178086699999
Antigua and Barbuda,ATG,1998,74190,,12.924766283899999,13.336450511699999
Antigua and Barbuda,ATG,1999,75985,,12.930028026699999,13.3400500368
Antigua and Barbuda,ATG,2000,77656,,12.932925771699999,13.3462049257
Antigua and Barbuda,ATG,2001,79165,,12.9375655633,13.352873043999999
Antigua and Barbuda,ATG,2002,80507,,12.9412297418,13.3592719669
Antigua and Barbuda,ATG,2003,81716,,12.9450529997,13.363910464699998
Antigua and Barbuda,ATG,2004,82838,,12.9467336305,13.369043311199999
Antigua and Barbuda,ATG,2005,83916,,12.9453831937,13.370519191899998
Antigua and Barbuda,ATG,2006,84952,,12.9434619981,13.3708302935
Antigua and Barbuda,ATG,2007,85935,,12.946543678200001,13.3677280719
Antigua and Barbuda,ATG,2008,86881,,12.9503970135,13.360513018399999
Antigua and Barbuda,ATG,2009,87802,,12.9521892049,13.3573096502
Antigua and Barbuda,ATG,2010,88710,,12.950617468699999,13.3574021499
Antigua and Barbuda,ATG,2011,89612,,12.957619863700002,13.3611885008
Antigua and Barbuda,ATG,2012,90510,,12.9681345851,13.3646945161
Antigua and Barbuda,ATG,2013,91404,,12.9737982476,13.364357581
Antigua and Barbuda,ATG,2014,,,12.981572271200001,13.368134842000002
Antigua and Barbuda,ATG,2015,,North America,12.985714414999999,13.375635030399998
Antigua and Barbuda,ATG,2016,,,12.9972660188,13.3819030754
Antigua and Barbuda,ATG,2017,,,13.0082195218,13.392390942599999
Argentina,ARG,1800,534000,,,
Argentina,ARG,1820,534000,,,
Argentina,ARG,1850,1100000,,,
Argentina,ARG,1870,1796000,,,
Argentina,ARG,1890,3376000,,,
Argentina,ARG,1900,4693000,,,
Argentina,ARG,1901,4873000,,,
Argentina,ARG,1902,5060000,,,
Argentina,ARG,1903,5254000,,,
Argentina,ARG,1904,5455000,,,
Argentina,ARG,1905,5664000,,,
Argentina,ARG,1906,5881000,,,
Argentina,ARG,1907,6107000,,,
Argentina,ARG,1908,6341000,,,
Argentina,ARG,1909,6584000,,,
Argentina,ARG,1910,6836000,,,
Argentina,ARG,1911,7098000,,,
Argentina,ARG,1912,7370000,,,
Argentina,ARG,1913,7653000,,,
Argentina,ARG,1914,7885000,,,
Argentina,ARG,1915,8072000,,,
Argentina,ARG,1916,8226000,,,
Argentina,ARG,1917,8374000,,,
Argentina,ARG,1918,8518000,,,
Argentina,ARG,1919,8672000,,,
Argentina,ARG,1920,8861000,,,
Argentina,ARG,1921,9092000,,,
Argentina,ARG,1922,9368000,,,
Argentina,ARG,1923,9707000,,,
Argentina,ARG,1924,10054000,,,
Argentina,ARG,1925,10358000,,,
Argentina,ARG,1926,10652000,,,
Argentina,ARG,1927,10965000,,,
Argentina,ARG,1928,11282000,,,
Argentina,ARG,1929,11592000,,,
Argentina,ARG,1930,11896000,,,
Argentina,ARG,1931,12167000,,,
Argentina,ARG,1932,12402000,,,
Argentina,ARG,1933,12623000,,,
Argentina,ARG,1934,12834000,,,
Argentina,ARG,1935,13044000,,,
Argentina,ARG,1936,13260000,,,
Argentina,ARG,1937,13490000,,,
Argentina,ARG,1938,13724000,,,
Argentina,ARG,1939,13984000,,,
Argentina,ARG,1940,14169000,,,
Argentina,ARG,1941,14402000,,,
Argentina,ARG,1942,14638000,,,
Argentina,ARG,1943,14877000,,,
Argentina,ARG,1944,15130000,,,
Argentina,ARG,1945,15390000,,,
Argentina,ARG,1946,15654000,,,
Argentina,ARG,1947,15942000,,,
Argentina,ARG,1948,16307000,,,
Argentina,ARG,1949,16737000,,,
Argentina,ARG,1950,17150335,,,
Argentina,ARG,1951,17506378,,,
Argentina,ARG,1952,17865382,,,
Argentina,ARG,1953,18223955,,,
Argentina,ARG,1954,18579614,,,
Argentina,ARG,1955,18930778,,,
Argentina,ARG,1956,19276813,,,
Argentina,ARG,1957,19617988,,,
Argentina,ARG,1958,19955368,,,
Argentina,ARG,1959,20290620,,,
Argentina,ARG,1960,20625451,,,
Argentina,ARG,1961,20961000,,,
Argentina,ARG,1962,21297317,,,
Argentina,ARG,1963,21633126,,,
Argentina,ARG,1964,21966478,,,
Argentina,ARG,1965,22296628,,,
Argentina,ARG,1966,22622012,,,
Argentina,ARG,1967,22944941,,,
Argentina,ARG,1968,23273148,,,
Argentina,ARG,1969,23616971,,,
Argentina,ARG,1970,23983358,,,
Argentina,ARG,1971,24376109,,,
Argentina,ARG,1972,24791983,,,
Argentina,ARG,1973,25222223,,,
Argentina,ARG,1974,25654154,,,
Argentina,ARG,1975,26078731,,,
Argentina,ARG,1976,26492716,,,
Argentina,ARG,1977,26899177,,,
Argentina,ARG,1978,27303001,,,
Argentina,ARG,1979,27711808,,,
Argentina,ARG,1980,28131040,,,
Argentina,ARG,1981,28561561,,,
Argentina,ARG,1982,29001060,,,
Argentina,ARG,1983,29447973,,,
Argentina,ARG,1984,29899743,,,
Argentina,ARG,1985,30354240,,,
Argentina,ARG,1986,30810984,,,
Argentina,ARG,1987,31269799,,,
Argentina,ARG,1988,31729130,,,
Argentina,ARG,1989,32187173,,,
Argentina,ARG,1990,32642442,,13.412158992199998,17.3982645193
Argentina,ARG,1991,33093579,,13.4247136421,17.4123762895
Argentina,ARG,1992,33540023,,13.4371223583,17.4268459143
Argentina,ARG,1993,33982035,,13.4562150923,17.435455304799998
Argentina,ARG,1994,34420352,,13.4699052613,17.449289830199998
Argentina,ARG,1995,34855160,,13.4839242638,17.4575251852
Argentina,ARG,1996,35287113,,13.495364609300001,17.4674361961
Argentina,ARG,1997,35714929,,13.512486029500002,17.467769484
Argentina,ARG,1998,36134642,,13.5273091452,17.4685466458
Argentina,ARG,1999,36541029,,13.548684211100001,17.4750542062
Argentina,ARG,2000,36930709,,13.563371865699999,17.480676864
Argentina,ARG,2001,37302116,,13.5778347178,17.494492371299998
Argentina,ARG,2002,37657340,,13.587849844800001,17.5176385057
Argentina,ARG,2003,38001251,,13.6018770876,17.5335585406
Argentina,ARG,2004,38340778,,13.6124474493,17.553853121499998
Argentina,ARG,2005,38681174,,13.620892371500002,17.5625225069
Argentina,ARG,2006,39023850,,13.625368733000002,17.561262097
Argentina,ARG,2007,39368066,,13.6312320947,17.5585815759
Argentina,ARG,2008,39714298,,13.641745101200001,17.556515372299998
Argentina,ARG,2009,40062470,,13.6524666632,17.5476396198
Argentina,ARG,2010,40412376,,13.6603107281,17.5482816465
Argentina,ARG,2011,40764561,,13.665895085099999,17.5482146231
Argentina,ARG,2012,41118986,,13.6736141439,17.5501317032
Argentina,ARG,2013,41473982,,13.6798879352,17.5578847497
Argentina,ARG,2014,,,13.6863895253,17.5640530028
Argentina,ARG,2015,,South America,13.6936131034,17.573386082
Argentina,ARG,2016,,,13.6943362548,17.5835331279
Argentina,ARG,2017,,,13.698439130699999,17.5987477511
Armenia,ARM,1800,413326,,,
Armenia,ARM,1820,413326,,,
Armenia,ARM,1950,1353506,,,
Armenia,ARM,1951,1382982,,,
Armenia,ARM,1952,1419913,,,
Armenia,ARM,1953,1463017,,,
Armenia,ARM,1954,1511188,,,
Armenia,ARM,1955,1563508,,,
Armenia,ARM,1956,1619242,,,
Armenia,ARM,1957,1677837,,,
Armenia,ARM,1958,1738902,,,
Armenia,ARM,1959,1802171,,,
Armenia,ARM,1960,1867396,,,
Armenia,ARM,1961,1934239,,,
Armenia,ARM,1962,2002170,,,
Armenia,ARM,1963,2070427,,,
Armenia,ARM,1964,2138133,,,
Armenia,ARM,1965,2204650,,,
Armenia,ARM,1966,2269475,,,
Armenia,ARM,1967,2332624,,,
Armenia,ARM,1968,2394635,,,
Armenia,ARM,1969,2456370,,,
Armenia,ARM,1970,2518408,,,
Armenia,ARM,1971,2580894,,,
Armenia,ARM,1972,2643464,,,
Armenia,ARM,1973,2705584,,,
Armenia,ARM,1974,2766495,,,
Armenia,ARM,1975,2825650,,,
Armenia,ARM,1976,2882831,,,
Armenia,ARM,1977,2938181,,,
Armenia,ARM,1978,2991954,,,
Armenia,ARM,1979,3044564,,,
Armenia,ARM,1980,3096298,,,
Armenia,ARM,1981,3145885,,,
Armenia,ARM,1982,3192877,,,
Armenia,ARM,1983,3239212,,,
Armenia,ARM,1984,3287588,,,
Armenia,ARM,1985,3339147,,,
Armenia,ARM,1986,3396511,,,
Armenia,ARM,1987,3457054,,,
Armenia,ARM,1988,3510439,,,
Armenia,ARM,1989,3542720,,,
Armenia,ARM,1990,3544695,,10.5266957937,10.6338418595
Armenia,ARM,1991,3512051,,10.5512134353,10.6286351558
Armenia,ARM,1992,3449940,,10.5729788465,10.624283804900001
Armenia,ARM,1993,3370373,,10.5925917282,10.6253384361
Armenia,ARM,1994,3290540,,10.6084790797,10.626449842000001
Armenia,ARM,1995,3223173,,10.6225106644,10.6321859956
Armenia,ARM,1996,3172185,,10.6374938704,10.6386921986
Armenia,ARM,1997,3134836,,10.6639500587,10.655208734
Armenia,ARM,1998,3109101,,10.689322798200001,10.668430942
Armenia,ARM,1999,3090624,,10.71685886,10.6850672914
Armenia,ARM,2000,3076098,,10.7381654203,10.6912001761
Armenia,ARM,2001,3065810,,10.746370946899999,10.6868266439
Armenia,ARM,2002,3061067,,10.7490093982,10.679962786299999
Armenia,ARM,2003,3060554,,10.746867226100001,10.6660344543
Armenia,ARM,2004,3062612,,10.7349427335,10.653930755000001
Armenia,ARM,2005,3065954,,10.7292148936,10.640021324600001
Armenia,ARM,2006,3069844,,10.722765772799999,10.6247880918
Armenia,ARM,2007,3074181,,10.7096020329,10.603582298300001
Armenia,ARM,2008,3079087,,10.700918207399999,10.5792117007
Armenia,ARM,2009,3084979,,10.6904179912,10.562559342
Armenia,ARM,2010,3092072,,10.6825388037,10.5491761277
Armenia,ARM,2011,3100236,,10.6766350791,10.54653018
Armenia,ARM,2012,3108972,,10.6727050034,10.5418636696
Armenia,ARM,2013,3117722,,10.6680632069,10.541503715800001
Armenia,ARM,2014,,,10.6705990053,10.5471955318
Armenia,ARM,2015,,Asia,10.6684657529,10.553467933
Armenia,ARM,2016,,,10.6733252638,10.564378228899999
Armenia,ARM,2017,,,10.6790668757,10.5748995338
Aruba,ABW,1800,19286,,,
Aruba,ABW,1820,19286,,,
Aruba,ABW,1950,38066,,,
Aruba,ABW,1951,38263,,,
Aruba,ABW,1952,38966,,,
Aruba,ABW,1953,40151,,,
Aruba,ABW,1954,41765,,,
Aruba,ABW,1955,43729,,,
Aruba,ABW,1956,45935,,,
Aruba,ABW,1957,48244,,,
Aruba,ABW,1958,50500,,,
Aruba,ABW,1959,52536,,,
Aruba,ABW,1960,54209,,,
Aruba,ABW,1961,55436,,,
Aruba,ABW,1962,56227,,,
Aruba,ABW,1963,56698,,,
Aruba,ABW,1964,57031,,,
Aruba,ABW,1965,57362,,,
Aruba,ABW,1966,57714,,,
Aruba,ABW,1967,58052,,,
Aruba,ABW,1968,58388,,,
Aruba,ABW,1969,58725,,,
Aruba,ABW,1970,59066,,,
Aruba,ABW,1971,59439,,,
Aruba,ABW,1972,59849,,,
Aruba,ABW,1973,60238,,,
Aruba,ABW,1974,60524,,,
Aruba,ABW,1975,60654,,,
Aruba,ABW,1976,60589,,,
Aruba,ABW,1977,60366,,,
Aruba,ABW,1978,60108,,,
Aruba,ABW,1979,59980,,,
Aruba,ABW,1980,60099,,,
Aruba,ABW,1981,60570,,,
Aruba,ABW,1982,61347,,,
Aruba,ABW,1983,62208,,,
Aruba,ABW,1984,62833,,,
Aruba,ABW,1985,63030,,,
Aruba,ABW,1986,62645,,,
Aruba,ABW,1987,61830,,,
Aruba,ABW,1988,61069,,,
Aruba,ABW,1989,61026,,,
Aruba,ABW,1990,62147,,,
Aruba,ABW,1991,64642,,,
Aruba,ABW,1992,68286,,,
Aruba,ABW,1993,72573,,,
Aruba,ABW,1994,76762,,,
Aruba,ABW,1995,80323,,,
Aruba,ABW,1996,83069,,,
Aruba,ABW,1997,85161,,,
Aruba,ABW,1998,86827,,,
Aruba,ABW,1999,88442,,,
Aruba,ABW,2000,90271,,,
Aruba,ABW,2001,92363,,,
Aruba,ABW,2002,94596,,,
Aruba,ABW,2003,96875,,,
Aruba,ABW,2004,99046,,,
Aruba,ABW,2005,100996,,,
Aruba,ABW,2006,102711,,,
Aruba,ABW,2007,104225,,,
Aruba,ABW,2008,105526,,,
Aruba,ABW,2009,106612,,,
Aruba,ABW,2010,107488,,,
Aruba,ABW,2011,108141,,,
Aruba,ABW,2012,108587,,,
Aruba,ABW,2013,108883,,,
Aruba,ABW,2015,,North America,,
Australasia,,1990,,,17.3615036848,18.8708148427
Australasia,,1991,,,17.4079717375,18.9374291788
Australasia,,1992,,,17.4505587896,18.9981771119
Australasia,,1993,,,17.4893812458,19.0566231956
Australasia,,1994,,,17.5162087814,19.099275797500002
Australasia,,1995,,,17.523602033899998,19.1233658489
Australasia,,1996,,,17.5276325277,19.1377771811
Australasia,,1997,,,17.5123550278,19.1554627762
Australasia,,1998,,,17.4893537566,19.174678880800002
Australasia,,1999,,,17.4779924378,19.1977887354
Australasia,,2000,,,17.4788233938,19.2263189119
Australasia,,2001,,,17.5109575231,19.302819884999998
Australasia,,2002,,,17.5674422538,19.4319143136
Australasia,,2003,,,17.6374935899,19.585301899900003
Australasia,,2004,,,17.6958251829,19.7098409133
Australasia,,2005,,,17.7204504789,19.7692897891
Australasia,,2006,,,17.711640859800003,19.7690767024
Australasia,,2007,,,17.678084794500002,19.729878238
Australasia,,2008,,,17.636493608000002,19.6745047448
Australasia,,2009,,,17.6004464927,19.6184231825
Australasia,,2010,,,17.584746188700002,19.581981181899998
Australasia,,2011,,,17.5728935045,19.5615850067
Australasia,,2012,,,17.558874149,19.5406300704
Australasia,,2013,,,17.5373956653,19.5023513719
Australasia,,2014,,,17.5152282751,19.4714821703
Australasia,,2015,,,17.4824437865,19.43641821
Australasia,,2016,,,17.4553534994,19.3952274436
Australasia,,2017,,,17.426564011299998,19.354329471299998
Australia,AUS,1700,450000,,,
Australia,AUS,1800,351014,,,
Australia,AUS,1820,334000,,,
Australia,AUS,1821,331000,,,
Australia,AUS,1822,329000,,,
Australia,AUS,1823,329000,,,
Australia,AUS,1824,332000,,,
Australia,AUS,1825,333000,,,
Australia,AUS,1826,330000,,,
Australia,AUS,1827,328000,,,
Australia,AUS,1828,326000,,,
Australia,AUS,1829,326000,,,
Australia,AUS,1830,330000,,,
Australia,AUS,1831,333000,,,
Australia,AUS,1832,338000,,,
Australia,AUS,1833,349000,,,
Australia,AUS,1834,354000,,,
Australia,AUS,1835,358000,,,
Australia,AUS,1836,367000,,,
Australia,AUS,1837,373000,,,
Australia,AUS,1838,388000,,,
Australia,AUS,1839,403000,,,
Australia,AUS,1840,420000,,,
Australia,AUS,1841,448000,,,
Australia,AUS,1842,465000,,,
Australia,AUS,1843,472000,,,
Australia,AUS,1844,482000,,,
Australia,AUS,1845,494000,,,
Australia,AUS,1846,505000,,,
Australia,AUS,1847,518000,,,
Australia,AUS,1848,538000,,,
Australia,AUS,1849,576000,,,
Australia,AUS,1850,605000,,,
Australia,AUS,1851,636000,,,
Australia,AUS,1852,710000,,,
Australia,AUS,1853,795000,,,
Australia,AUS,1854,887000,,,
Australia,AUS,1855,983000,,,
Australia,AUS,1856,1065000,,,
Australia,AUS,1857,1156000,,,
Australia,AUS,1858,1235000,,,
Australia,AUS,1859,1279000,,,
Australia,AUS,1860,1326000,,,
Australia,AUS,1861,1346000,,,
Australia,AUS,1862,1382000,,,
Australia,AUS,1863,1432000,,,
Australia,AUS,1864,1495000,,,
Australia,AUS,1865,1558000,,,
Australia,AUS,1866,1609000,,,
Australia,AUS,1867,1647000,,,
Australia,AUS,1868,1700000,,,
Australia,AUS,1869,1750000,,,
Australia,AUS,1870,1775000,,,
Australia,AUS,1871,1675000,,,
Australia,AUS,1872,1722000,,,
Australia,AUS,1873,1769000,,,
Australia,AUS,1874,1822000,,,
Australia,AUS,1875,1874000,,,
Australia,AUS,1876,1929000,,,
Australia,AUS,1877,1995000,,,
Australia,AUS,1878,2062000,,,
Australia,AUS,1879,2127000,,,
Australia,AUS,1880,2197000,,,
Australia,AUS,1881,2269000,,,
Australia,AUS,1882,2348000,,,
Australia,AUS,1883,2447000,,,
Australia,AUS,1884,2556000,,,
Australia,AUS,1885,2650000,,,
Australia,AUS,1886,2741000,,,
Australia,AUS,1887,2835000,,,
Australia,AUS,1888,2932000,,,
Australia,AUS,1889,3022000,,,
Australia,AUS,1890,3107000,,,
Australia,AUS,1891,3196000,,,
Australia,AUS,1892,3274000,,,
Australia,AUS,1893,3334000,,,
Australia,AUS,1894,3395000,,,
Australia,AUS,1895,3460000,,,
Australia,AUS,1896,3523000,,,
Australia,AUS,1897,3586000,,,
Australia,AUS,1898,3642000,,,
Australia,AUS,1899,3691000,,,
Australia,AUS,1900,3741000,,,
Australia,AUS,1901,3795000,,,
Australia,AUS,1902,3850000,,,
Australia,AUS,1903,3896000,,,
Australia,AUS,1904,3946000,,,
Australia,AUS,1905,4004000,,,
Australia,AUS,1906,4062000,,,
Australia,AUS,1907,4127000,,,
Australia,AUS,1908,4197000,,,
Australia,AUS,1909,4278000,,,
Australia,AUS,1910,4375000,,,
Australia,AUS,1911,4500000,,,
Australia,AUS,1912,4661000,,,
Australia,AUS,1913,4821000,,,
Australia,AUS,1914,4933000,,,
Australia,AUS,1915,4971000,,,
Australia,AUS,1916,4955000,,,
Australia,AUS,1917,4950000,,,
Australia,AUS,1918,5032000,,,
Australia,AUS,1919,5193000,,,
Australia,AUS,1920,5358000,,,
Australia,AUS,1921,5461000,,,
Australia,AUS,1922,5574000,,,
Australia,AUS,1923,5697000,,,
Australia,AUS,1924,5819000,,,
Australia,AUS,1925,5943000,,,
Australia,AUS,1926,6064000,,,
Australia,AUS,1927,6188000,,,
Australia,AUS,1928,6304000,,,
Australia,AUS,1929,6396000,,,
Australia,AUS,1930,6469000,,,
Australia,AUS,1931,6527000,,,
Australia,AUS,1932,6579000,,,
Australia,AUS,1933,6631000,,,
Australia,AUS,1934,6682000,,,
Australia,AUS,1935,6732000,,,
Australia,AUS,1936,6783000,,,
Australia,AUS,1937,6841000,,,
Australia,AUS,1938,6904000,,,
Australia,AUS,1939,6971000,,,
Australia,AUS,1940,7042000,,,
Australia,AUS,1941,7111000,,,
Australia,AUS,1942,7173000,,,
Australia,AUS,1943,7236000,,,
Australia,AUS,1944,7309000,,,
Australia,AUS,1945,7389000,,,
Australia,AUS,1946,7474000,,,
Australia,AUS,1947,7578000,,,
Australia,AUS,1948,7715000,,,
Australia,AUS,1949,7919000,,,
Australia,AUS,1950,8177344,,,
Australia,AUS,1951,8398540,,,
Australia,AUS,1952,8604679,,,
Australia,AUS,1953,8804552,,,
Australia,AUS,1954,9004634,,,
Australia,AUS,1955,9209085,,,
Australia,AUS,1956,9419635,,,
Australia,AUS,1957,9635700,,,
Australia,AUS,1958,9854726,,,
Australia,AUS,1959,10072762,,,
Australia,AUS,1960,10286184,,,
Australia,AUS,1961,10493531,,,
Australia,AUS,1962,10697112,,,
Australia,AUS,1963,10903699,,,
Australia,AUS,1964,11122567,,,
Australia,AUS,1965,11359763,,,
Australia,AUS,1966,11617580,,,
Australia,AUS,1967,11892163,,,
Australia,AUS,1968,12175746,,,
Australia,AUS,1969,12457299,,,
Australia,AUS,1970,12728362,,,
Australia,AUS,1971,12987847,,,
Australia,AUS,1972,13236895,,,
Australia,AUS,1973,13472175,,,
Australia,AUS,1974,13690285,,,
Australia,AUS,1975,13889696,,,
Australia,AUS,1976,14067994,,,
Australia,AUS,1977,14227905,,,
Australia,AUS,1978,14379565,,,
Australia,AUS,1979,14536839,,,
Australia,AUS,1980,14709918,,,
Australia,AUS,1981,14901610,,,
Australia,AUS,1982,15109659,,,
Australia,AUS,1983,15332790,,,
Australia,AUS,1984,15567927,,,
Australia,AUS,1985,15812088,,,
Australia,AUS,1986,16066496,,,
Australia,AUS,1987,16330369,,,
Australia,AUS,1988,16596096,,,
Australia,AUS,1989,16853690,,,
Australia,AUS,1990,17096153,,17.4234732929,18.6718930507
Australia,AUS,1991,17320633,,17.4713543963,18.7461951358
Australia,AUS,1992,17529469,,17.5144568829,18.8111581765
Australia,AUS,1993,17727413,,17.5534414144,18.8712303077
Australia,AUS,1994,17921818,,17.578101814100002,18.9117049499
Australia,AUS,1995,18118416,,17.5802933006,18.9292215549
Australia,AUS,1996,18319637,,17.5757676275,18.9314533814
Australia,AUS,1997,18525153,,17.5483036149,18.930531363700002
Australia,AUS,1998,18734878,,17.5119077297,18.9317868467
Australia,AUS,1999,18947894,,17.4918735818,18.9438984883
Australia,AUS,2000,19164351,,17.4910074118,18.9697244339
Australia,AUS,2001,19382188,,17.528005882600002,19.0587628334
Australia,AUS,2002,19604051,,17.5923952569,19.2106145818
Australia,AUS,2003,19840120,,17.6719654762,19.3914770208
Australia,AUS,2004,20103822,,17.738621271499998,19.5378761753
Australia,AUS,2005,20403520,,17.7662073162,19.607860773
Australia,AUS,2006,20744295,,17.7621221894,19.617178102300002
Australia,AUS,2007,21119988,,17.7381828833,19.5950355536
Australia,AUS,2008,21513817,,17.7093540937,19.5584672934
Australia,AUS,2009,21902300,,17.6833947001,19.5156286443
Australia,AUS,2010,22268384,,17.6701175042,19.4818797233
Australia,AUS,2011,22605732,,17.6552480798,19.457404997399998
Australia,AUS,2012,22918688,,17.6378597744,19.4326634117
Australia,AUS,2013,23213944,,17.6115987788,19.388065757699998
Australia,AUS,2014,,,17.5830970974,19.3529410554
Australia,AUS,2015,,Oceania,17.5417156973,19.311626872599998
Australia,AUS,2016,,,17.506213830500002,19.2641863467
Australia,AUS,2017,,,17.4686235802,19.2161940467
Austria,AUT,1700,2500000,,,
Austria,AUT,1800,3205587,,,
Austria,AUT,1820,3369000,,,
Austria,AUT,1821,3386000,,,
Austria,AUT,1822,3402000,,,
Austria,AUT,1823,3419000,,,
Austria,AUT,1824,3436000,,,
Austria,AUT,1825,3452000,,,
Austria,AUT,1826,3469000,,,
Austria,AUT,1827,3486000,,,
Austria,AUT,1828,3504000,,,
Austria,AUT,1829,3521000,,,
Austria,AUT,1830,3538000,,,
Austria,AUT,1831,3555000,,,
Austria,AUT,1832,3573000,,,
Austria,AUT,1833,3590000,,,
Austria,AUT,1834,3608000,,,
Austria,AUT,1835,3626000,,,
Austria,AUT,1836,3614000,,,
Austria,AUT,1837,3662000,,,
Austria,AUT,1838,3680000,,,
Austria,AUT,1839,3698000,,,
Austria,AUT,1840,3716000,,,
Austria,AUT,1841,3739000,,,
Austria,AUT,1842,3762000,,,
Austria,AUT,1843,3785000,,,
Austria,AUT,1844,3808000,,,
Austria,AUT,1845,3831000,,,
Austria,AUT,1846,3855000,,,
Austria,AUT,1847,3878000,,,
Austria,AUT,1848,3902000,,,
Austria,AUT,1849,3926000,,,
Austria,AUT,1850,3950000,,,
Austria,AUT,1851,3978000,,,
Austria,AUT,1852,4006000,,,
Austria,AUT,1853,4035000,,,
Austria,AUT,1854,4063000,,,
Austria,AUT,1855,4092000,,,
Austria,AUT,1856,4120000,,,
Austria,AUT,1857,4150000,,,
Austria,AUT,1858,4178000,,,
Austria,AUT,1859,4206000,,,
Austria,AUT,1860,4235000,,,
Austria,AUT,1861,4263000,,,
Austria,AUT,1862,4292000,,,
Austria,AUT,1863,4321000,,,
Austria,AUT,1864,4350000,,,
Austria,AUT,1865,4380000,,,
Austria,AUT,1866,4409000,,,
Austria,AUT,1867,4439000,,,
Austria,AUT,1868,4469000,,,
Austria,AUT,1869,4499000,,,
Austria,AUT,1870,4520000,,,
Austria,AUT,1871,4562000,,,
Austria,AUT,1872,4604000,,,
Austria,AUT,1873,4646000,,,
Austria,AUT,1874,4688000,,,
Austria,AUT,1875,4730000,,,
Austria,AUT,1876,4772000,,,
Austria,AUT,1877,4815000,,,
Austria,AUT,1878,4857000,,,
Austria,AUT,1879,4899000,,,
Austria,AUT,1880,4941000,,,
Austria,AUT,1881,4985000,,,
Austria,AUT,1882,5030000,,,
Austria,AUT,1883,5075000,,,
Austria,AUT,1884,5121000,,,
Austria,AUT,1885,5166000,,,
Austria,AUT,1886,5212000,,,
