Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c20cf5fdb3d77158d4dc51530e01fe1cc0ee1686980c2bc322433362eb3bd84,2023-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e80152905e68e8845b6249afc865240a57fb820d38885a92d2aa5ff8e7b617a0,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
186a8f79f7143628810a2009d3fb270694878d1e4db0dd617961954d15a12836,2023-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f7c83c39fc416a753baacb7d07ed2254b488a450106a465fe217783b519da9f9,2023-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
90b814e807ec058c59abea65d2d738dd57ffc9c57c9b0ed3e36e64fb6d9326fd,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e80152905e68e8845b6249afc865240a57fb820d38885a92d2aa5ff8e7b617a0,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c1e0e176404a317c9c04795d9349c207c8e147e6ebd7909806fe80c6a46126c8,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d23560a6195d4191b1d6dc2e9ab55868718491fc863ae0ff388ac59293e0a5af,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
76414ba57944ecb41885b53b19a774442054f8c136b9aae2498ff447c27b0463,2023-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e175c44196c39b57b065684a1f22eaaf134a668aeaf5ebfb3a464ae4cdbf06f6,2023-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5c5a4ac475e924fc872ea25a26040d507b8cbc965456e8d5da7eab99c076bc56,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b5a56dcc103c7dcd3c7442cbae6dbb5793e3e286b1c87d67b07954cf77ba6f60,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a1733ed32e29ead376bbf74bc4c25b2bdef8c7d94f1a1486854919d31ca769db,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
55ee2aff02af459969ef6cddc868bcdec33ac528fccdadec656d564b762656cf,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6ecda1daf08601b153983c4b1942e0568e423d31f073333d3b3c8cf8818e591a,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3814504d06915b459d509e6adb052468fe96ff1681864950121ea70a59146673,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3cb7599d917195ff866edcb9ea5dacbec5065a7e7e76a16b17d752365f53b15c,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f3c1690ab2fcfbff6cab2ff17daf5d1ba0081ac4c8dc7ae0f9ac5a43fbaff996,2023-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b81fb511b6b5975af56204ec786f0561cbcb3855258c34a488710db4229b5fad,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1bc759e0cfba76ddc61fdf75b7546abd0aad940d3077ace6367c6a336b230662,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0355d1a237bd455a9ffc7faba5bf6a91c264d2897468808a99c412b2ef347e0e,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b95de596022caf38fc521b1e6dd8ff6741519e9953cd0debd7f977eabfb0b4e1,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2065d5cc1dded157f1356d0af85b11dfb35c8cad176605c1ae61ba2d4c8f7c25,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e02ffa7662b5770c8253cf97b3c9b75f4e4afea32685374a4c2ab82fac553f43,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a42727a2af872fe823bf67d5061259d18b3c970f3303e3fdf4d0b27511e6a64c,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3221715a17a8f371d08f24c5d43b73b159553bde4bc17ebd7d90dd42d0c23ead,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
aa7725d7a3ad2496aa94cc90b7b74740e529fa071d9f15a0649929ef9069ea70,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
afd9581624658ca836a85112b79d67883c832afae34ee932a35d621f32cdbab6,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
33ae02dfe1036491fc53dc2c970e0c95b956905e8dd6aea7f0fa4077fc67e948,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d83a4e7dda8e68a084cfb8f598a50e7f610d3362d88eee2c80d7ead9b8b19b35,2023-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
54dccc030c7c8162473d76e565e8c8d343513e477f3d4c4d147bea5bcf522cc3,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6d78938ef95b1a5ab3044321b92376499f1aac72991562806c55faea72b63390,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5c5a4ac475e924fc872ea25a26040d507b8cbc965456e8d5da7eab99c076bc56,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1605205f068f4cd4b8ceb61fdca09b845085958d517edbdeb09a214bd3c009a8,2023-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
07c73955a934aab0230a66f704ad357e87fb991c183ce6ca6b692a15275087d6,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
74228fcc7d2a941a2d6ab321d637b8a540185836c66ab5fc6ecc4317b7719af4,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2e8328fa833138ee04a63e3584432d6b3affb4affba96acb3b8a0e3bbc96d9d,2023-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d02d88107c5f36bd8c689db68c190c9a9fb69f31deaccdd65d3d8472ebbc9b6b,2023-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1ad8a84b5c967c88baaa8d7a38a546032c45541afd25ace829933fcebc8181ae,2023-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4a77ad620934ebc8dd565e52bae90fe2b0ec214e32654d624fc431cd859137bb,2023-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
777abbea08cd6a36da894cf9c36922246163c4c4af8dfd6bb8e8412a0cc948c2,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d56c74fe9e3b328bce8a17d007e0e61a7f4a72251a3106a93d62173d7fa4ba48,2023-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
99db54a9f2688d9b42e5009def7e2d591e7160f58a3b39f7df306c012f3fa5ac,2023-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5bb892e4ebd782f02989084c7f54cfe6bd2fc16632ed2ea93250b00167983fe8,2023-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8d52523bece6c9598c7dfd1faba93d44d626d77faa8d1b45501e4bf3f530b163,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
65730ce3e3caffe7785b4ee24a01ece80c9cb876a8847e07749172f09b9ecb40,2023-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1d3f4f45fcea3bab264df8bbe8b42d59ab69e4f4622ca7e6e2d11606f0ed0e5c,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other crime,Under investigation,
539a5addcd42925bbdcf21a2dda1a2fa7231d3a574ccc1343afa1b3812be5751,2023-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Under investigation,
4fa09dfad455e9a25badf2c993ec30b3358ba97a30598ec4f184dd3ac368488d,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
db6411d57af805a3feeb17d4824e9ab42d281946598542d11be862261cca1909,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Under investigation,
55f20e1f4299bb9db0115e42d30bebe726b7c450c93de0f30b74f70c7b5c6c88,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Under investigation,
52db16cc3ecb37e973e9ba18dde5e00f2cc123b9b35fea3d4080da85de94051b,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Under investigation,
bd8d7e08921573a737721c83b33b444d5ac67469781f331de7d2855deb6d1bc3,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
187af24a81e1681211a2eb1aad90fefcce1edeff3654bcf5fa5939f1813efca1,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
e3a542d15b5e6bcf538f94b6ad2aac8a6e1754ff014e12411bdece263802267a,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other crime,Under investigation,
40cc0ad7d9fac3814e869d627c705434d45db64924c84dcd3d25ca5b5af0354b,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
05e91ce9247fa83760e7f6d124fabb6a203ab23cbe19ba97118dd07139952a0a,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other crime,Under investigation,
,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.110690,51.517916,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
5746907d363f306bb76fc03db4d110df62aaff5869482f9c84f17859a9d22904,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Under investigation,
050d05439202d3b8df832f80a7cb7206bcbdd2175450fc852d0c9cb21a757d0a,2023-04,City of London Police,City of London Police,-0.111296,51.516136,On or near ,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
eed6829f83224db87a3b95bbea12884bd6b02ee5e3eed5ccf8251281985d8fe2,2023-04,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
3d91df14b4978bfc56d86671e7a6a333aa37929e8bbaab10b9dacf609832eed8,2023-04,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Under investigation,
c4b95d419d15c11cb6514e39e8bc9a8a8f73d90aa875c0b8f55e1a6bc5e65303,2023-04,City of London Police,City of London Police,-0.108162,51.512834,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
c812e8d824027bd3abe8bbfaa74e98ff83fcb319531fd4b530318c912cc56ac0,2023-04,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7d8fde4e6ee4ef6d02ea5c338729e842c8678a9b26e17dfe4130cf3af20c7998,2023-04,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
c84967a05481bcfd486dbd9d85fe2469184d11ad348bf50c1d217ee6ad137721,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
f2d5bd0ded0f4c27e23e4429a723d8c7caa60e5bb2eb432318e3df8e3f28483d,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
b5deec8fa8e282d040c7477646a57b130d46234606130def60f0dcdb81fa613b,2023-04,City of London Police,City of London Police,-0.110690,51.517916,On or near ,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
ccc0aaf644cb5dbab2b23f5674577ab2415df11a154ffd5bdd8aec263c526f59,2023-04,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
4751caf718ff2db23b86e421b593a8ee73a317453ecd506940bff7bcd2d7dce4,2023-04,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Drugs,Under investigation,
f8ec09082c6678bda806fe06f7186517212b4edfa1ad307fe0ede12b933c45e1,2023-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
0aa7a2437b312bed2dec57689841daa3ee0d96b46d54bb8900c5cc930a17eb20,2023-04,City of London Police,City of London Police,-0.108457,51.512997,On or near Temple Lane,E01032740,City of London 001G,Drugs,Awaiting court outcome,
0f8a5f2ca9c4fe992a8c2c1ad8f15820b5fc921b1f7eb26011567e7b96c904b3,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
22f4a1ea2da47d1aa07183d9304d6e68840a45f63991951806729a5203df5e30,2023-04,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
602682b0ab8ce591a0aa58d19e173228b7a5ec16c33d090936e54c285e5a745b,2023-04,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
43f4fcec3785e037b2594f5f747010526838635fc4806828e459f0d7abab5d50,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
b2ebe1d30ff2bbe2f4f92f5d9dede3dcb4efb312c27b638c4e8f6e056196cdc6,2023-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19b7f0ccb208ca35fd0b4476c192a9b6237334057f04827f6c6d59325da78019,2023-04,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9fd76535c76bd094d445efdf922a10e369ccaca388c8bb968130b44de5b5955f,2023-04,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Under investigation,
d58702913a642b0774ae0e00c6ccfc074c65f30c3725efeed92dd48d43c8c7cc,2023-04,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
cc3903eabdcf37cc87f9b2f7b9553129d45871d29acc12605b70213be2f0640e,2023-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Under investigation,
cc7798db58bd649045158143bb568c8ef6580b17bde89204e9935560a409e313,2023-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
5f2e32fb8f0302765b7c6b2d1567777493a5f27c88e0c1bf48ac951f77acfdd2,2023-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
ed3aa2c0bfa70cf65392322d377b21d3ecdaa48ec8575eb7af9ff71624aa5e70,2023-04,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Other theft,Under investigation,
ace27170a5fa74504410a04ae67017189ec5da7ad46ac389d9ce94a2af5626c4,2023-04,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Under investigation,
0f9a401b9aa42a454311f27fdae72ede04b99007fd3424f8747b304970438e1e,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
0a516fa7d456278b645a7d8c61b0b873ba0ca4acb5b2ae1cf5e35b4b609307a4,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
d2e6336cd1de41093f56ba701c1ea6cdf34044937df5ef57927f7e7ddeec055b,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
37b0d153ff5c0533ece716523e8269c5f8649590bad20769cf2be3133d0362c4,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
0713c070960707787eb50e5299ac2cc431718946611bfdc259034dc3137d8613,2023-04,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Public order,Under investigation,
43b8efa85f6017488a2bf27ac33a98c1096134d2bf03930b83de8189535af935,2023-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Under investigation,
5139d054d0654107cf66678c55d8280ac9a4d1befbaf39863ad7c965c1fdc0dc,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
519f70803a777c9ae37e1a1d97ec6b3ecce66682951928cb6bbfc1e4b9846cca,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
8bbe559b9ba955ad4b3e7f18c3beadee06e500cde1bbda34987790e2eb479eec,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
0b0bb4b40018629b9b6d1dc2654197d31db3675c541bf5e7477e7901aba450d1,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
1dc8a2b53f718ae38118d27f97f884e0b22f22a4e340e354e77c7d86a3d177f0,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Under investigation,
ea339e833db51b61ad59f461cb16ba8ee79f4206320aec5325d0e4ef299425df,2023-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Under investigation,
6d77d9c373f6565a3ccd13c7c01eb0f13cf779a546239237b8b921f2018db930,2023-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
ba76bf3289f1b8330a2dadbf39781f13b98b3c291c71ab743457de486d0e81a5,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Under investigation,
069ceefb11c2739fa27526d927f2d2491fe533b2b6e5b782b53e389e5ee87460,2023-04,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Robbery,Under investigation,
a89ae960044679595b3f0fd2c4d9ccb1182afc15b1052559ac37de731296bbac,2023-04,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Robbery,Under investigation,
77ef9001e237edcc1cad04c14b1f5984d40bbee714768ad070de69e1c6105416,2023-04,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Robbery,Under investigation,
57c4575472f7547f9b1852eca5eb627f8cc09d0f7d740efb340e7cf5ae3fde9f,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Under investigation,
2d7d327b08e1e6ccfb14a4dd657a4bb33b022761bcce789c16235f0a05e00ab8,2023-04,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Shoplifting,Under investigation,
e03ff2e64e349aa0be7514301c2b000faa9f2bfc956898040255f83cb3e5a8ab,2023-04,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Theft from the person,Under investigation,
890addc95e979771e20a70dda483b27624a39748948cb45ec6f92db4a4faf0b1,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e63cbe8f6f4068820fa3ecbe2bd519f44be65205be2847f48d57fc1e6a191598,2023-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Under investigation,
32701b8e3f891db956b7b25468b0b88bf0ce974f9d0089de788b965e4072c83a,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bd947468d79be8a63074b33aae2e9d11648e34ccb2449f54b038424a890d47ab,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Under investigation,
f520ace6c19ad9ebf5cd1427467ad3d807ecd963fe7b8b9805e9ba42555d1028,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
900e5e4d873a33f50cf73931b5c0a8cb1081132daa6ab6e18633961a6335bc38,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bca3075c731021add96afd0a3097459ea9e9338c290c3732239a7cefb40ac3f2,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
822f8678b69dc3e55dff84e4e1fbb8e0cc4a8e0011adea077276607b027fa26a,2023-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
6236e7086da701834f0b270b7f107f07cafe1b03696c57c57545870bada2ed4b,2023-04,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Under investigation,
8499fb52305d07ceee86cba2ede1a4875eea1e6fc6efc01464276347a70ef30d,2023-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bb53aa9f6b94982955c88adf06797de4d88b23650824519cbdda13308933152b,2023-04,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Under investigation,
2a858518ce7106c16c67aa0847184757051600911e49a76e79267b8eb50678ab,2023-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Under investigation,
ba1c72973bcd17a477970a6e94c93523ecd0dc58eea6cfebdba2824ce83b1bb2,2023-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Under investigation,
0205382a07fa11943c6d01aa686528236e8f03417ef1929d7acb2bf89c9d51f4,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Vehicle crime,Under investigation,
cf9962a6196ff379f3797e20e6bf8604ee6850e7bf0ee6753b36a82b962585bf,2023-04,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3234a5329e42cad1af0bd129f58413156c1b50325c96c96702c794a1e6c32521,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c0802bfb42e81820e3428e0f6c7f1bab356bbbde80ff4d20a0057df414da49d2,2023-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b2c51732d4803990f5d10c083fbf756a71994176a0ac6bf8086e8110f7ad3242,2023-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
05cba99aa60aa23778cf82baebbd31fd36626bce8ee952bb17ff75d8ef1d1ab5,2023-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
74a062d75f37ad86d865b6ec2ba5bd3077c18b5cdee4a5ecac46738b76b9ee50,2023-04,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
