country,code,year,prevalence,gender
Bolivia,BOL,2003,12.20914162,male
Bolivia,BOL,2004,12.19280377,male
Bolivia,BOL,2005,12.18293546,male
Bolivia,BOL,2006,12.17657961,male
Bolivia,BOL,2007,12.16544193,male
Bolivia,BOL,2008,12.15416662,male
Bolivia,BOL,2009,12.14802166,male
Bolivia,BOL,2010,12.14175536,male
Bolivia,BOL,2011,12.13913937,male
Bolivia,BOL,2012,12.14302498,male
Bolivia,BOL,2013,12.14643932,male
Bolivia,BOL,2014,12.14516789,male
Bolivia,BOL,2015,12.15109511,male
Bolivia,BOL,2016,12.15919313,male
Bolivia,BOL,2017,12.16764512,male
Bosnia and Herzegovina,BIH,1990,11.60658215,male
Bosnia and Herzegovina,BIH,1991,11.62399519,male
Bosnia and Herzegovina,BIH,1992,11.6324889,male
Bosnia and Herzegovina,BIH,1993,11.6322945,male
Bosnia and Herzegovina,BIH,1994,11.63130317,male
Bosnia and Herzegovina,BIH,1995,11.63001585,male
Bosnia and Herzegovina,BIH,1996,11.58692883,male
Bosnia and Herzegovina,BIH,1997,11.49157316,male
Bosnia and Herzegovina,BIH,1998,11.37429094,male
Bosnia and Herzegovina,BIH,1999,11.2671546,male
Bosnia and Herzegovina,BIH,2000,11.1898418,male
Bosnia and Herzegovina,BIH,2001,11.14260556,male
Bosnia and Herzegovina,BIH,2002,11.11134903,male
Bosnia and Herzegovina,BIH,2003,11.07892908,male
Bosnia and Herzegovina,BIH,2004,11.05328204,male
Bosnia and Herzegovina,BIH,2005,11.02241794,male
Bosnia and Herzegovina,BIH,2006,10.98608582,male
Bosnia and Herzegovina,BIH,2007,10.94980543,male
Bosnia and Herzegovina,BIH,2008,10.90987106,male
Bosnia and Herzegovina,BIH,2009,10.88031086,male
Bosnia and Herzegovina,BIH,2010,10.8606556,male
Bosnia and Herzegovina,BIH,2011,10.84932699,male
Bosnia and Herzegovina,BIH,2012,10.83606196,male
Bosnia and Herzegovina,BIH,2013,10.82388615,male
Bosnia and Herzegovina,BIH,2014,10.81758349,male
Bosnia and Herzegovina,BIH,2015,10.81469116,male
Bosnia and Herzegovina,BIH,2016,10.80790057,male
Bosnia and Herzegovina,BIH,2017,10.8099522,male
Botswana,BWA,1990,12.69902965,male
Botswana,BWA,1991,12.72674572,male
Botswana,BWA,1992,12.74921574,male
Botswana,BWA,1993,12.7730695,male
Botswana,BWA,1994,12.79653846,male
Botswana,BWA,1995,12.81503093,male
Botswana,BWA,1996,12.8345597,male
Botswana,BWA,1997,12.85869972,male
Botswana,BWA,1998,12.88439707,male
Botswana,BWA,1999,12.9112253,male
Botswana,BWA,2000,12.92398142,male
Botswana,BWA,2001,12.93525874,male
Botswana,BWA,2002,12.94529837,male
Botswana,BWA,2003,12.94536565,male
Botswana,BWA,2004,12.95155106,male
Botswana,BWA,2005,12.9520499,male
Botswana,BWA,2006,12.95683845,male
Botswana,BWA,2007,12.95382115,male
Botswana,BWA,2008,12.95370044,male
Botswana,BWA,2009,12.95890414,male
Botswana,BWA,2010,12.95928086,male
Botswana,BWA,2011,12.95714042,male
Botswana,BWA,2012,12.95852738,male
Botswana,BWA,2013,12.95834652,male
Botswana,BWA,2014,12.9593563,male
Botswana,BWA,2015,12.96263546,male
Botswana,BWA,2016,12.96063443,male
Botswana,BWA,2017,12.967178,male
Brazil,BRA,1990,12.91962601,male
Brazil,BRA,1991,12.90107936,male
Brazil,BRA,1992,12.89213604,male
Brazil,BRA,1993,12.89126618,male
Brazil,BRA,1994,12.89269679,male
Brazil,BRA,1995,12.89804093,male
Brazil,BRA,1996,12.9513716,male
Brazil,BRA,1997,13.07497438,male
Brazil,BRA,1998,13.22214687,male
Brazil,BRA,1999,13.35149118,male
Brazil,BRA,2000,13.42059283,male
Brazil,BRA,2001,13.44960396,male
Brazil,BRA,2002,13.4839717,male
Brazil,BRA,2003,13.51552706,male
Brazil,BRA,2004,13.53788865,male
Brazil,BRA,2005,13.53999349,male
Brazil,BRA,2006,13.51289222,male
Brazil,BRA,2007,13.45898873,male
Brazil,BRA,2008,13.39544684,male
Brazil,BRA,2009,13.33349254,male
Brazil,BRA,2010,13.28927145,male
Brazil,BRA,2011,13.25680935,male
Brazil,BRA,2012,13.22566971,male
Brazil,BRA,2013,13.19547946,male
Brazil,BRA,2014,13.16452719,male
Brazil,BRA,2015,13.1376673,male
Brazil,BRA,2016,13.11279634,male
Brazil,BRA,2017,13.09292581,male
Brunei,BRN,1990,11.06665671,male
Brunei,BRN,1991,11.06350569,male
Brunei,BRN,1992,11.06448703,male
Brunei,BRN,1993,11.06572324,male
Brunei,BRN,1994,11.0688223,male
Brunei,BRN,1995,11.07191991,male
Brunei,BRN,1996,11.0800278,male
Brunei,BRN,1997,11.08987879,male
Brunei,BRN,1998,11.09892539,male
Brunei,BRN,1999,11.10800922,male
Brunei,BRN,2000,11.11179574,male
Brunei,BRN,2001,11.11742786,male
Brunei,BRN,2002,11.12001511,male
Brunei,BRN,2003,11.1226236,male
Brunei,BRN,2004,11.12517705,male
Brunei,BRN,2005,11.12587485,male
Brunei,BRN,2006,11.12184073,male
Brunei,BRN,2007,11.12175405,male
Brunei,BRN,2008,11.11982505,male
Brunei,BRN,2009,11.11786623,male
Brunei,BRN,2010,11.11929283,male
Brunei,BRN,2011,11.11476017,male
Brunei,BRN,2012,11.12051468,male
Brunei,BRN,2013,11.12542922,male
Brunei,BRN,2014,11.13212095,male
Brunei,BRN,2015,11.14661798,male
Brunei,BRN,2016,11.15647852,male
Brunei,BRN,2017,11.16350955,male
Bulgaria,BGR,1990,11.16253396,male
Bulgaria,BGR,1991,11.17902219,male
Bulgaria,BGR,1992,11.18962446,male
Bulgaria,BGR,1993,11.20327766,male
Bulgaria,BGR,1994,11.20667282,male
Bulgaria,BGR,1995,11.21028853,male
Bulgaria,BGR,1996,11.21082071,male
Bulgaria,BGR,1997,11.20451577,male
Bulgaria,BGR,1998,11.18884331,male
Bulgaria,BGR,1999,11.17682882,male
Bulgaria,BGR,2000,11.16672706,male
Bulgaria,BGR,2001,11.15656765,male
Bulgaria,BGR,2002,11.13637509,male
Bulgaria,BGR,2003,11.11762287,male
Bulgaria,BGR,2004,11.09556927,male
Bulgaria,BGR,2005,11.08042168,male
Bulgaria,BGR,2006,11.07367399,male
Bulgaria,BGR,2007,11.06710103,male
Bulgaria,BGR,2008,11.06381516,male
Bulgaria,BGR,2009,11.05731643,male
Bulgaria,BGR,2010,11.05331845,male
Bulgaria,BGR,2011,11.04830687,male
Bulgaria,BGR,2012,11.04675747,male
Bulgaria,BGR,2013,11.04422864,male
Bulgaria,BGR,2014,11.045055,male
Bulgaria,BGR,2015,11.04946267,male
Bulgaria,BGR,2016,11.05073275,male
Bulgaria,BGR,2017,11.05533664,male
Burkina Faso,BFA,1990,12.09612515,male
Burkina Faso,BFA,1991,12.0892718,male
Burkina Faso,BFA,1992,12.08767537,male
Burkina Faso,BFA,1993,12.08561226,male
Burkina Faso,BFA,1994,12.08082777,male
Burkina Faso,BFA,1995,12.08388933,male
Burkina Faso,BFA,1996,12.08700148,male
Burkina Faso,BFA,1997,12.09442523,male
Burkina Faso,BFA,1998,12.10136893,male
Burkina Faso,BFA,1999,12.11329353,male
Burkina Faso,BFA,2000,12.11387536,male
Burkina Faso,BFA,2001,12.12244256,male
Burkina Faso,BFA,2002,12.12022218,male
Burkina Faso,BFA,2003,12.12917007,male
Burkina Faso,BFA,2004,12.12996339,male
Burkina Faso,BFA,2005,12.12347567,male
Burkina Faso,BFA,2006,12.11088085,male
Burkina Faso,BFA,2007,12.09391928,male
Burkina Faso,BFA,2008,12.07452775,male
Burkina Faso,BFA,2009,12.05412043,male
Burkina Faso,BFA,2010,12.0392739,male
Burkina Faso,BFA,2011,12.02648575,male
Burkina Faso,BFA,2012,12.01656561,male
Burkina Faso,BFA,2013,12.00801163,male
Burkina Faso,BFA,2014,12.00212452,male
Burkina Faso,BFA,2015,11.99926023,male
Burkina Faso,BFA,2016,11.99943482,male
Burkina Faso,BFA,2017,11.99977992,male
Burundi,BDI,1990,12.75692842,male
Burundi,BDI,1991,12.80561129,male
Burundi,BDI,1992,12.84806178,male
Burundi,BDI,1993,12.87499689,male
Burundi,BDI,1994,12.9063978,male
Burundi,BDI,1995,12.91672796,male
Burundi,BDI,1996,12.916148,male
Burundi,BDI,1997,12.9165682,male
Burundi,BDI,1998,12.90714418,male
Burundi,BDI,1999,12.89135526,male
Burundi,BDI,2000,12.88292321,male
Burundi,BDI,2001,12.89256674,male
Burundi,BDI,2002,12.92313045,male
Burundi,BDI,2003,12.96036465,male
Burundi,BDI,2004,12.99094785,male
Burundi,BDI,2005,12.99225503,male
Burundi,BDI,2006,12.94182175,male
Burundi,BDI,2007,12.84413827,male
Burundi,BDI,2008,12.72573883,male
Burundi,BDI,2009,12.62005811,male
Burundi,BDI,2010,12.56856434,male
Burundi,BDI,2011,12.54352175,male
Burundi,BDI,2012,12.52903555,male
Burundi,BDI,2013,12.51547431,male
Burundi,BDI,2014,12.51392624,male
Burundi,BDI,2015,12.51429148,male
Burundi,BDI,2016,12.51469666,male
Burundi,BDI,2017,12.52197071,male
Cambodia,KHM,1990,12.87883746,male
Cambodia,KHM,1991,12.81811299,male
Cambodia,KHM,1992,12.76126925,male
Cambodia,KHM,1993,12.70671931,male
Cambodia,KHM,1994,12.6461869,male
Cambodia,KHM,1995,12.58555551,male
Cambodia,KHM,1996,12.52067597,male
Cambodia,KHM,1997,12.45960413,male
Cambodia,KHM,1998,12.39728646,male
Cambodia,KHM,1999,12.33595908,male
Cambodia,KHM,2000,12.258703,male
Cambodia,KHM,2001,12.18012531,male
Cambodia,KHM,2002,12.08409676,male
Cambodia,KHM,2003,11.99186051,male
Cambodia,KHM,2004,11.89955819,male
Cambodia,KHM,2005,11.80713232,male
Cambodia,KHM,2006,11.7180495,male
Cambodia,KHM,2007,11.63032898,male
Cambodia,KHM,2008,11.54130167,male
Cambodia,KHM,2009,11.45987612,male
Cambodia,KHM,2010,11.38524701,male
Cambodia,KHM,2011,11.32236419,male
Cambodia,KHM,2012,11.25796385,male
Cambodia,KHM,2013,11.2001006,male
Cambodia,KHM,2014,11.1433503,male
Cambodia,KHM,2015,11.09367967,male
Cambodia,KHM,2016,11.04409964,male
Cambodia,KHM,2017,11.00569858,male
Cameroon,CMR,1990,11.6086868,male
Cameroon,CMR,1991,11.62496171,male
Cameroon,CMR,1992,11.64370982,male
Cameroon,CMR,1993,11.66384527,male
Cameroon,CMR,1994,11.67680924,male
Cameroon,CMR,1995,11.69224252,male
Cameroon,CMR,1996,11.70458964,male
Cameroon,CMR,1997,11.71742327,male
Cameroon,CMR,1998,11.73184085,male
Cameroon,CMR,1999,11.74961656,male
Cameroon,CMR,2000,11.75656901,male
Cameroon,CMR,2001,11.76587736,male
Cameroon,CMR,2002,11.77266822,male
Cameroon,CMR,2003,11.78077761,male
Cameroon,CMR,2004,11.78523582,male
Cameroon,CMR,2005,11.78843308,male
Cameroon,CMR,2006,11.79789059,male
Cameroon,CMR,2007,11.81604357,male
Cameroon,CMR,2008,11.8308011,male
Cameroon,CMR,2009,11.84989487,male
Cameroon,CMR,2010,11.85496508,male
Cameroon,CMR,2011,11.86128582,male
Cameroon,CMR,2012,11.86042486,male
Cameroon,CMR,2013,11.86218869,male
Cameroon,CMR,2014,11.86849929,male
Cameroon,CMR,2015,11.86821639,male
Cameroon,CMR,2016,11.87319041,male
Cameroon,CMR,2017,11.86670138,male
Canada,CAN,1990,15.01209282,male
Canada,CAN,1991,15.01978918,male
Canada,CAN,1992,15.03149882,male
Canada,CAN,1993,15.03738872,male
Canada,CAN,1994,15.03912674,male
Canada,CAN,1995,15.03833622,male
Canada,CAN,1996,15.00935254,male
Canada,CAN,1997,14.93375394,male
Canada,CAN,1998,14.83651296,male
Canada,CAN,1999,14.75824892,male
Canada,CAN,2000,14.72613548,male
Canada,CAN,2001,14.72448634,male
Canada,CAN,2002,14.71007572,male
Canada,CAN,2003,14.69856293,male
Canada,CAN,2004,14.69076489,male
Canada,CAN,2005,14.67935392,male
Canada,CAN,2006,14.71846733,male
Canada,CAN,2007,14.8465554,male
Canada,CAN,2008,15.00123879,male
Canada,CAN,2009,15.13184485,male
Canada,CAN,2010,15.1854722,male
Canada,CAN,2011,15.19418339,male
Canada,CAN,2012,15.1996707,male
Canada,CAN,2013,15.21051562,male
Canada,CAN,2014,15.2253599,male
Canada,CAN,2015,15.23991322,male
Canada,CAN,2016,15.26142538,male
Canada,CAN,2017,15.28562543,male
Cape Verde,CPV,1990,12.23726383,male
Cape Verde,CPV,1991,12.2690147,male
Cape Verde,CPV,1992,12.30322271,male
Cape Verde,CPV,1993,12.33635064,male
Cape Verde,CPV,1994,12.37121323,male
Cape Verde,CPV,1995,12.40769898,male
Cape Verde,CPV,1996,12.44888389,male
Cape Verde,CPV,1997,12.50074166,male
Cape Verde,CPV,1998,12.54155744,male
Cape Verde,CPV,1999,12.59099279,male
Cape Verde,CPV,2000,12.62742193,male
Cape Verde,CPV,2001,12.65840861,male
Cape Verde,CPV,2002,12.6911601,male
Cape Verde,CPV,2003,12.72632676,male
Cape Verde,CPV,2004,12.75077008,male
Cape Verde,CPV,2005,12.77491974,male
Cape Verde,CPV,2006,12.78052347,male
Cape Verde,CPV,2007,12.78691909,male
Cape Verde,CPV,2008,12.79278024,male
Cape Verde,CPV,2009,12.7948341,male
Cape Verde,CPV,2010,12.79143718,male
Cape Verde,CPV,2011,12.78781521,male
Cape Verde,CPV,2012,12.78458537,male
Cape Verde,CPV,2013,12.77970302,male
Cape Verde,CPV,2014,12.77448237,male
Cape Verde,CPV,2015,12.76697234,male
Cape Verde,CPV,2016,12.76174853,male
Cape Verde,CPV,2017,12.75501296,male
Caribbean,,1990,13.57097338,male
Caribbean,,1991,13.58270107,male
Caribbean,,1992,13.59012533,male
Caribbean,,1993,13.59745942,male
Caribbean,,1994,13.59866703,male
Caribbean,,1995,13.59751967,male
Caribbean,,1996,13.58790531,male
Caribbean,,1997,13.56733669,male
Caribbean,,1998,13.54321415,male
Caribbean,,1999,13.52153333,male
Caribbean,,2000,13.50613382,male
Caribbean,,2001,13.50022047,male
Caribbean,,2002,13.49399773,male
Caribbean,,2003,13.48855144,male
Caribbean,,2004,13.4851748,male
Caribbean,,2005,13.47936352,male
Caribbean,,2006,13.47686777,male
Caribbean,,2007,13.472145,male
Caribbean,,2008,13.4711318,male
Caribbean,,2009,13.47162583,male
Caribbean,,2010,13.47153711,male
Caribbean,,2011,13.47233592,male
Caribbean,,2012,13.47133957,male
Caribbean,,2013,13.47272032,male
Caribbean,,2014,13.47330854,male
Caribbean,,2015,13.47537007,male
Caribbean,,2016,13.4751294,male
Caribbean,,2017,13.47520411,male
Central African Republic,CAF,1990,12.76694218,male
Central African Republic,CAF,1991,12.77709759,male
Central African Republic,CAF,1992,12.78824914,male
Central African Republic,CAF,1993,12.80078638,male
Central African Republic,CAF,1994,12.80970011,male
Central African Republic,CAF,1995,12.81549395,male
Central African Republic,CAF,1996,12.8164967,male
Central African Republic,CAF,1997,12.82218388,male
Central African Republic,CAF,1998,12.8240933,male
Central African Republic,CAF,1999,12.83184337,male
Central African Republic,CAF,2000,12.8327283,male
Central African Republic,CAF,2001,12.83707616,male
Central African Republic,CAF,2002,12.84093052,male
Central African Republic,CAF,2003,12.84418527,male
Central African Republic,CAF,2004,12.84602681,male
Central African Republic,CAF,2005,12.84605982,male
Central African Republic,CAF,2006,12.84681666,male
Central African Republic,CAF,2007,12.84104128,male
Central African Republic,CAF,2008,12.83737007,male
Central African Republic,CAF,2009,12.83148179,male
Central African Republic,CAF,2010,12.82762009,male
Central African Republic,CAF,2011,12.83243188,male
Central African Republic,CAF,2012,12.83378688,male
Central African Republic,CAF,2013,12.83548441,male
Central African Republic,CAF,2014,12.83838596,male
Central African Republic,CAF,2015,12.84544228,male
Central African Republic,CAF,2016,12.84643674,male
Central African Republic,CAF,2017,12.85362372,male
Central Asia,,1990,10.74240462,male
Central Asia,,1991,10.76664679,male
Central Asia,,1992,10.79162586,male
Central Asia,,1993,10.8165977,male
Central Asia,,1994,10.83926778,male
Central Asia,,1995,10.85908911,male
Central Asia,,1996,10.88098892,male
Central Asia,,1997,10.91083109,male
Central Asia,,1998,10.93778237,male
Central Asia,,1999,10.9591113,male
Central Asia,,2000,10.97118798,male
Central Asia,,2001,10.97013583,male
Central Asia,,2002,10.96385073,male
Central Asia,,2003,10.95212618,male
Central Asia,,2004,10.93861315,male
Central Asia,,2005,10.92429938,male
Central Asia,,2006,10.91221426,male
Central Asia,,2007,10.89632642,male
Central Asia,,2008,10.88155417,male
Central Asia,,2009,10.86693973,male
Central Asia,,2010,10.85480729,male
Central Asia,,2011,10.846551,male
Central Asia,,2012,10.83642559,male
Central Asia,,2013,10.82802723,male
Central Asia,,2014,10.82143546,male
Central Asia,,2015,10.81437141,male
Central Asia,,2016,10.80882975,male
Central Asia,,2017,10.8029663,male
Central Europe,,1990,11.04624861,male
Central Europe,,1991,11.06547081,male
Central Europe,,1992,11.08085354,male
Central Europe,,1993,11.0907452,male
Central Europe,,1994,11.09790102,male
Central Europe,,1995,11.10078411,male
Central Europe,,1996,11.09913616,male
Central Europe,,1997,11.08976552,male
Central Europe,,1998,11.08000453,male
Central Europe,,1999,11.06703906,male
Central Europe,,2000,11.05884461,male
Central Europe,,2001,11.05255092,male
Central Europe,,2002,11.04958753,male
Central Europe,,2003,11.04834158,male
Central Europe,,2004,11.04400818,male
Central Europe,,2005,11.03956638,male
Central Europe,,2006,11.03695572,male
Central Europe,,2007,11.03752796,male
Central Europe,,2008,11.03709886,male
Central Europe,,2009,11.03858988,male
Central Europe,,2010,11.03788505,male
Central Europe,,2011,11.03580416,male
Central Europe,,2012,11.03361814,male
Central Europe,,2013,11.03029656,male
Central Europe,,2014,11.02922636,male
Central Europe,,2015,11.02839755,male
Central Europe,,2016,11.02664849,male
Central Europe,,2017,11.02671844,male
"Central Europe, Eastern Europe, and Central Asia",,1990,11.34066573,male
"Central Europe, Eastern Europe, and Central Asia",,1991,11.36485045,male
"Central Europe, Eastern Europe, and Central Asia",,1992,11.38730334,male
"Central Europe, Eastern Europe, and Central Asia",,1993,11.40778586,male
"Central Europe, Eastern Europe, and Central Asia",,1994,11.42584434,male
"Central Europe, Eastern Europe, and Central Asia",,1995,11.44004363,male
"Central Europe, Eastern Europe, and Central Asia",,1996,11.45458729,male
"Central Europe, Eastern Europe, and Central Asia",,1997,11.47085572,male
"Central Europe, Eastern Europe, and Central Asia",,1998,11.48628429,male
"Central Europe, Eastern Europe, and Central Asia",,1999,11.49690872,male
"Central Europe, Eastern Europe, and Central Asia",,2000,11.49970573,male
"Central Europe, Eastern Europe, and Central Asia",,2001,11.49333213,male
"Central Europe, Eastern Europe, and Central Asia",,2002,11.48274396,male
"Central Europe, Eastern Europe, and Central Asia",,2003,11.4697443,male
"Central Europe, Eastern Europe, and Central Asia",,2004,11.453702,male
"Central Europe, Eastern Europe, and Central Asia",,2005,11.43800599,male
"Central Europe, Eastern Europe, and Central Asia",,2006,11.42148937,male
"Central Europe, Eastern Europe, and Central Asia",,2007,11.40411249,male
"Central Europe, Eastern Europe, and Central Asia",,2008,11.38656077,male
"Central Europe, Eastern Europe, and Central Asia",,2009,11.37038738,male
"Central Europe, Eastern Europe, and Central Asia",,2010,11.35814833,male
"Central Europe, Eastern Europe, and Central Asia",,2011,11.34938979,male
"Central Europe, Eastern Europe, and Central Asia",,2012,11.34127736,male
"Central Europe, Eastern Europe, and Central Asia",,2013,11.33385105,male
"Central Europe, Eastern Europe, and Central Asia",,2014,11.32810021,male
"Central Europe, Eastern Europe, and Central Asia",,2015,11.32344874,male
"Central Europe, Eastern Europe, and Central Asia",,2016,11.31896693,male
"Central Europe, Eastern Europe, and Central Asia",,2017,11.31505007,male
Central Latin America,,1990,10.27671799,male
Central Latin America,,1991,10.28851004,male
Central Latin America,,1992,10.30154433,male
Central Latin America,,1993,10.31452939,male
Central Latin America,,1994,10.32621595,male
Central Latin America,,1995,10.33568487,male
Central Latin America,,1996,10.3418101,male
Central Latin America,,1997,10.34636411,male
Central Latin America,,1998,10.34939483,male
Central Latin America,,1999,10.35308804,male
Central Latin America,,2000,10.36034623,male
Central Latin America,,2001,10.37528675,male
Central Latin America,,2002,10.39860825,male
Central Latin America,,2003,10.42386723,male
Central Latin America,,2004,10.44938092,male
Central Latin America,,2005,10.46784007,male
Central Latin America,,2006,10.47845959,male
Central Latin America,,2007,10.48557901,male
Central Latin America,,2008,10.49141106,male
Central Latin America,,2009,10.4969276,male
Central Latin America,,2010,10.50297973,male
Central Latin America,,2011,10.50986699,male
Central Latin America,,2012,10.51631647,male
Central Latin America,,2013,10.52519983,male
Central Latin America,,2014,10.5342508,male
Central Latin America,,2015,10.5439198,male
Central Latin America,,2016,10.55389565,male
Central Latin America,,2017,10.56520024,male
Central Sub-Saharan Africa,,1990,12.61962233,male
Central Sub-Saharan Africa,,1991,12.62948437,male
Central Sub-Saharan Africa,,1992,12.64185596,male
